<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,Adj Close,<TICKVOL>,<VOL>,<SPREAD>
2015.03.09,14:00:00,1.08603,1.08681,1.0846,1.08578,4992,4480300000,10
2015.03.09,15:00:00,1.08584,1.08731,1.08545,1.08582,5974,10098850000,11
2015.03.09,16:00:00,1.08582,1.0864,1.08452,1.08454,6175,8667100000,9
2015.03.09,17:00:00,1.08454,1.0859,1.08406,1.08456,6638,8587250000,0
2015.03.09,18:00:00,1.08455,1.08543,1.08376,1.08465,4574,5572700000,7
2015.03.09,19:00:00,1.08465,1.08615,1.08465,1.08586,3464,4475800000,6
2015.03.09,20:00:00,1.08591,1.08615,1.08515,1.08563,2420,2709950000,11
2015.03.09,21:00:00,1.08561,1.08622,1.08515,1.08551,2539,2680800000,12
2015.03.09,22:00:00,1.08555,1.08558,1.08471,1.08507,1856,2300450000,8
2015.03.09,23:00:00,1.08504,1.08527,1.08479,1.08519,918,675200000,10
2015.03.10,00:00:00,1.08521,1.08559,1.08448,1.08467,845,693900000,0
2015.03.10,01:00:00,1.08468,1.08474,1.08289,1.0834,2475,3647900000,10
2015.03.10,02:00:00,1.08345,1.08362,1.08242,1.0832,2657,4200250000,8
2015.03.10,03:00:00,1.0832,1.08335,1.0825,1.08304,2874,4608200000,9
2015.03.10,04:00:00,1.08304,1.08325,1.08231,1.08244,2672,3770050000,11
2015.03.10,05:00:00,1.08244,1.08256,1.07842,1.07979,5641,7849350000,4
2015.03.10,06:00:00,1.07979,1.08039,1.07915,1.07959,2742,3616500000,4
2015.03.10,07:00:00,1.07959,1.08018,1.07945,1.07975,2250,2953500000,11
2015.03.10,08:00:00,1.07973,1.08004,1.0788,1.07968,3281,4423900000,8
2015.03.10,09:00:00,1.07966,1.08231,1.07919,1.08021,6029,7777850000,8
2015.03.10,10:00:00,1.08021,1.08035,1.07339,1.07581,9515,17762700000,0
2015.03.10,11:00:00,1.07576,1.07689,1.07417,1.07529,8381,10826000000,5
2015.03.10,12:00:00,1.07527,1.07679,1.07432,1.07581,6166,8347700000,4
2015.03.10,13:00:00,1.07581,1.07633,1.07295,1.07319,7164,11250150000,9
2015.03.10,14:00:00,1.07321,1.07798,1.07215,1.07398,8725,12286950000,0
2015.03.10,15:00:00,1.0741,1.07924,1.07302,1.07682,8810,10875600000,0
2015.03.10,16:00:00,1.07679,1.07712,1.074,1.07568,7448,9399800000,0
2015.03.10,17:00:00,1.07568,1.07589,1.07023,1.07064,7985,9361750000,0
2015.03.10,18:00:00,1.07059,1.0722,1.06967,1.07175,6569,8156750000,0
2015.03.10,19:00:00,1.07177,1.07245,1.07056,1.07184,4574,5657100000,8
2015.03.10,20:00:00,1.07184,1.07218,1.06922,1.06965,4241,5335850000,0
2015.03.10,21:00:00,1.06965,1.07018,1.06918,1.06992,3878,5010050000,10
2015.03.10,22:00:00,1.06992,1.07044,1.0694,1.06965,2861,3306400000,7
2015.03.10,23:00:00,1.06956,1.06977,1.06668,1.06789,1688,1125150000,0
2015.03.11,00:00:00,1.06798,1.06921,1.06798,1.06857,2054,2394950000,0
2015.03.11,01:00:00,1.06857,1.07148,1.06857,1.07059,2682,3884350000,0
2015.03.11,02:00:00,1.07059,1.07163,1.06967,1.07013,2702,3309900000,8
2015.03.11,03:00:00,1.07014,1.07112,1.06996,1.07038,2929,4160750000,10
2015.03.11,04:00:00,1.07038,1.07046,1.0682,1.06843,3113,3915550000,9
2015.03.11,05:00:00,1.06842,1.0688,1.06759,1.06817,3065,3761350000,9
2015.03.11,06:00:00,1.06814,1.06829,1.06649,1.06803,3149,3457450000,10
2015.03.11,07:00:00,1.06793,1.06926,1.06778,1.06878,3222,3985700000,9
2015.03.11,08:00:00,1.0688,1.06955,1.06869,1.06926,3054,3720000000,7
2015.03.11,09:00:00,1.06926,1.06965,1.06702,1.06809,6505,9155950000,8
2015.03.11,10:00:00,1.0681,1.06834,1.06371,1.0644,10026,11336050000,4
2015.03.11,11:00:00,1.0644,1.06503,1.05936,1.06017,8785,11822850000,0
2015.03.11,12:00:00,1.06014,1.06064,1.0559,1.05733,8734,12636950000,0
2015.03.11,13:00:00,1.05728,1.06035,1.0564,1.06012,7380,10661250000,0
2015.03.11,14:00:00,1.06012,1.06275,1.05827,1.0596,8170,11077100000,4
2015.03.11,15:00:00,1.05959,1.06067,1.05723,1.06002,8183,11328250000,10
2015.03.11,16:00:00,1.06002,1.06053,1.05673,1.0573,8020,9788850000,10
2015.03.11,17:00:00,1.05731,1.05999,1.05563,1.05733,8298,9039100000,10
2015.03.11,18:00:00,1.05731,1.0591,1.05703,1.05721,5799,7385400000,10
2015.03.11,19:00:00,1.05722,1.05763,1.05106,1.05308,8279,13775650000,10
2015.03.11,20:00:00,1.05307,1.05456,1.05265,1.05313,5862,6534650000,10
2015.03.11,21:00:00,1.0532,1.05549,1.0532,1.05399,4549,5240750000,10
2015.03.11,22:00:00,1.05397,1.05538,1.05372,1.05463,3379,3352000000,10
2015.03.11,23:00:00,1.0546,1.05479,1.05383,1.05441,890,747650000,10
2015.03.12,00:00:00,1.05457,1.05547,1.05424,1.05505,1732,2030150000,10
2015.03.12,01:00:00,1.05505,1.05515,1.05416,1.0547,1622,1842750000,10
2015.03.12,02:00:00,1.05471,1.05518,1.05318,1.05493,3684,4819250000,10
2015.03.12,03:00:00,1.05494,1.05523,1.05315,1.0532,2878,3654250000,10
2015.03.12,04:00:00,1.0532,1.05366,1.0504,1.0507,4595,5880050000,10
2015.03.12,05:00:00,1.05073,1.05255,1.04935,1.04962,3920,6085750000,10
2015.03.12,06:00:00,1.04963,1.0519,1.04961,1.05124,3464,5204450000,10
2015.03.12,07:00:00,1.05123,1.05349,1.05076,1.05288,2806,4558250000,11
2015.03.12,08:00:00,1.05289,1.05752,1.05284,1.0567,5464,8490050000,10
2015.03.12,09:00:00,1.0567,1.06402,1.05552,1.06347,9089,12163500000,10
2015.03.12,10:00:00,1.06348,1.06424,1.05844,1.05958,9416,12892450000,10
2015.03.12,11:00:00,1.05957,1.06088,1.05795,1.05992,7540,11228600000,10
2015.03.12,12:00:00,1.05992,1.06197,1.05873,1.06182,6570,9534600000,10
2015.03.12,13:00:00,1.06182,1.06443,1.0603,1.06388,7296,9649000000,10
2015.03.12,14:00:00,1.06389,1.06832,1.0614,1.06399,9504,14404050000,10
2015.03.12,15:00:00,1.06399,1.06443,1.06001,1.06134,9061,11751400000,10
2015.03.12,16:00:00,1.06132,1.06455,1.05882,1.06371,8098,10119500000,10
2015.03.12,17:00:00,1.06372,1.06402,1.06067,1.06134,7141,8423700000,10
2015.03.12,18:00:00,1.06134,1.06217,1.05909,1.05992,5360,6734850000,10
2015.03.12,19:00:00,1.05992,1.06147,1.059,1.06084,5438,6613300000,10
2015.03.12,20:00:00,1.06094,1.06202,1.05966,1.0599,3773,4476700000,10
2015.03.12,21:00:00,1.05991,1.06211,1.05991,1.06177,3256,3794450000,10
2015.03.12,22:00:00,1.06175,1.06394,1.06174,1.06345,2973,3063300000,10
2015.03.12,23:00:00,1.06338,1.06344,1.06216,1.06237,1211,869350000,10
2015.03.13,00:00:00,1.06233,1.06246,1.0617,1.06215,2462,2980550000,10
2015.03.13,01:00:00,1.06216,1.0628,1.0621,1.06256,1401,1780400000,10
2015.03.13,02:00:00,1.06261,1.06272,1.06071,1.06073,2942,4250300000,10
2015.03.13,03:00:00,1.06073,1.06144,1.06064,1.06084,2240,3098650000,10
2015.03.13,04:00:00,1.06086,1.06138,1.06053,1.06116,2042,3202450000,12
2015.03.13,05:00:00,1.06116,1.06177,1.06079,1.06133,2033,3217600000,10
2015.03.13,06:00:00,1.06133,1.06135,1.06004,1.06036,2013,2190550000,12
2015.03.13,07:00:00,1.06036,1.06056,1.05956,1.05995,1979,2520550000,10
2015.03.13,08:00:00,1.05994,1.05994,1.05637,1.05784,4261,6285750000,10
2015.03.13,09:00:00,1.05784,1.06166,1.05711,1.06115,5803,7876050000,10
2015.03.13,10:00:00,1.06119,1.06339,1.06023,1.06178,6959,9928600000,10
2015.03.13,11:00:00,1.06175,1.06179,1.05915,1.06078,6166,8157000000,10
2015.03.13,12:00:00,1.06077,1.0612,1.05782,1.05811,6088,8476100000,10
2015.03.13,13:00:00,1.05811,1.0591,1.05615,1.05668,4793,7547750000,10
2015.03.13,14:00:00,1.05667,1.05979,1.05651,1.05826,7158,9670850000,10
2015.03.13,15:00:00,1.05826,1.05831,1.05306,1.05312,8796,11020950000,10
2015.03.13,16:00:00,1.05351,1.05397,1.05029,1.05129,9294,11884600000,10
2015.03.13,17:00:00,1.05129,1.05249,1.04812,1.05224,8894,10550750000,10
2015.03.13,18:00:00,1.05222,1.05318,1.05087,1.05111,6488,7493950000,10
2015.03.13,19:00:00,1.05107,1.05115,1.04647,1.04906,6295,7040050000,10
2015.03.13,20:00:00,1.04899,1.04902,1.04617,1.04726,5350,5863550000,10
2015.03.13,21:00:00,1.04724,1.04875,1.04702,1.04768,3834,4534450000,10
2015.03.13,22:00:00,1.04768,1.04962,1.0476,1.04956,2436,2157550000,10
2015.03.16,00:00:00,1.04853,1.05051,1.0483,1.04985,2627,3136550000,10
2015.03.16,01:00:00,1.04985,1.05023,1.04787,1.04829,2256,2969750000,11
2015.03.16,02:00:00,1.04829,1.04974,1.04826,1.04972,2583,3698250000,11
2015.03.16,03:00:00,1.04971,1.05344,1.04946,1.0526,3525,5415750000,10
2015.03.16,04:00:00,1.0526,1.05336,1.05173,1.05175,1928,2339150000,10
2015.03.16,05:00:00,1.05175,1.05225,1.05106,1.0519,1889,2259550000,11
2015.03.16,06:00:00,1.05191,1.05252,1.05072,1.0508,1939,2800650000,11
2015.03.16,07:00:00,1.0508,1.05285,1.0501,1.05243,2769,3896900000,11
